Date,Open,High,Low,Close,Adj.Close,Volume
2011-07-18,454,453,428,428,237,"104,816.00"
2011-07-19,428,428,425,428,88,"37,616.00"
2011-07-20,428,428,420,420,413,"174,740.00"
2011-07-21,420,425,420,425,210,"89,045.00"
2011-07-24,425,433,408,408,259,"109,528.00"
2011-07-25,408,408,395,396,609,"242,720.00"
2011-07-26,396,403,400,403,142,"57,021.00"
2011-07-27,403,411,402,411,"1,348","546,573.00"
2011-07-28,411,425,417,419,934,"392,646.00"
2011-07-31,419,411,409,410,436,"178,620.00"
2011-08-01,410,411,400,411,394,"158,743.00"
2011-08-02,411,410,405,410,483,"196,496.00"
2011-08-03,410,415,410,414,390,"160,982.00"
2011-08-04,414,414,406,410,960,"392,937.00"
2011-08-07,410,409,400,400,232,"93,614.00"
2011-08-08,400,405,400,401,422,"169,306.00"
2011-08-09,401,400,400,400,64,"25,600.00"
2011-08-10,400,413,400,413,199,"80,620.00"
2011-08-11,413,417,410,417,126,"51,852.00"
2011-08-15,417,420,412,412,"1,060","441,499.00"
2011-08-16,412,410,410,410,156,"63,960.00"
2011-08-17,410,406,397,402,"1,007","405,173.00"
2011-08-18,402,406,400,404,"1,000","402,187.00"
2011-08-22,404,400,396,399,529,"210,935.00"
2011-08-23,399,400,395,400,491,"195,241.00"
2011-08-24,400,395,391,395,446,"175,995.00"
2011-08-25,395,391,390,390,87,"33,958.00"
2011-08-28,390,383,371,380,569,"215,938.00"
2011-08-29,380,394,380,394,287,"109,704.00"
2011-08-30,394,399,385,387,200,"78,230.00"
2011-09-01,387,397,386,395,96,"37,632.00"
2011-09-04,395,396,386,386,"1,337","521,292.00"
2011-09-05,386,390,375,388,668,"257,093.00"
2011-09-06,388,390,350,350,"1,117","413,030.00"
2011-09-07,350,343,315,315,"1,022","327,758.00"
2011-09-08,315,321,313,318,"1,530","484,037.00"
2011-09-12,318,325,320,325,724,"233,871.00"
2011-09-13,325,330,324,330,690,"224,218.00"
2011-09-14,330,339,330,339,190,"63,336.00"
2011-09-15,339,350,342,350,453,"156,970.00"
2011-09-18,350,343,343,343,16,"5,488.00"
2011-09-19,343,341,330,335,189,"63,175.00"
2011-09-20,335,341,329,341,220,"73,412.00"
2011-09-21,341,347,341,341,64,"21,984.00"
2011-09-22,341,354,342,343,370,"128,811.00"
2011-09-25,343,345,345,345,16,"5,520.00"
2011-09-26,345,350,342,342,238,"82,729.00"
2011-09-27,342,347,341,344,171,"58,917.00"
2011-09-29,344,338,325,326,284,"93,922.00"
2011-10-02,326,330,326,330,64,"21,056.00"
2011-10-10,330,330,330,330,279,"92,070.00"
2011-10-12,330,340,336,340,109,"36,996.00"
2011-10-13,340,348,340,345,317,"109,460.00"
2011-10-16,345,345,342,343,450,"155,170.00"
2011-10-17,343,343,338,338,470,"161,055.00"
2011-10-18,338,340,338,340,233,"78,949.00"
2011-10-19,340,343,337,343,"1,076","365,881.00"
2011-10-20,343,343,337,340,293,"99,578.00"
2011-10-23,340,339,335,339,456,"153,366.00"
2011-10-24,339,340,335,337,956,"321,389.00"
2011-10-25,337,343,337,340,306,"103,848.00"
2011-10-30,340,346,337,346,721,"247,580.00"
2011-10-31,346,341,340,340,142,"48,311.00"
2011-11-03,340,353,346,353,367,"128,136.00"
2011-11-06,353,363,354,360,372,"132,982.00"
2011-11-08,360,367,360,363,726,"263,010.00"
2011-11-09,363,360,350,350,187,"66,011.00"
2011-11-10,350,357,352,353,148,"52,357.00"
2011-11-13,353,355,351,354,357,"125,913.00"
2011-11-14,354,355,355,355,314,"111,470.00"
2011-11-15,355,350,350,350,604,"211,400.00"
2011-11-16,350,360,350,360,416,"148,960.00"
2011-11-17,360,360,350,356,954,"340,374.00"
2011-11-20,356,360,350,350,532,"188,546.00"
2011-11-21,350,346,338,346,195,"66,606.00"
2011-11-22,346,352,337,343,141,"48,937.00"
2011-11-23,343,342,338,342,937,"319,504.00"
2011-11-24,342,342,334,334,466,"157,163.00"
2011-11-27,334,330,328,330,183,"60,306.00"
2011-11-28,330,339,327,339,334,"111,130.00"
2011-11-29,339,340,334,334,155,"52,452.00"
2011-11-30,334,334,334,334,224,"74,816.00"
2011-12-01,334,334,328,331,468,"154,543.00"
2011-12-05,331,331,326,331,344,"113,083.00"
2011-12-06,331,336,331,332,298,"99,107.00"
2011-12-07,332,334,325,325,164,"53,855.00"
2011-12-08,325,336,331,336,48,"15,968.00"
2011-12-11,336,338,328,330,626,"208,416.00"
2011-12-12,330,331,328,331,78,"25,739.00"
2011-12-13,331,331,329,329,382,"126,094.00"
2011-12-14,329,361,324,327,"2,014","693,973.00"
2011-12-15,327,333,324,330,296,"96,938.00"
2011-12-18,330,335,321,323,363,"118,009.00"
2011-12-19,323,323,323,323,48,"15,504.00"
2011-12-20,323,326,314,320,"1,428","455,014.00"
2011-12-21,320,334,310,328,596,"193,145.00"
2011-12-22,328,322,322,322,70,"22,540.00"
2011-12-26,322,326,326,326,174,"56,724.00"
2011-12-27,326,320,314,314,62,"19,654.00"
