Date,Open,High,Low,Close,Adj Close,Volume
9/6/2011,120,121,118,112,"3,800","457,550.00"
9/7/2011,121,122,119,120,"3,400","411,001.00"
9/8/2011,120,121,119,121,"1,120","134,020.00"
9/12/2011,121,121,119,120,"1,934","231,304.00"
9/13/2011,119,118,114,121,"1,498","174,718.00"
9/14/2011,118,119,116,119,"1,880","221,098.00"
9/15/2011,117,120,118,118,845,"101,020.00"
9/18/2011,120,120,115,117,992,"116,181.00"
9/19/2011,116,118,116,120,403,"47,168.00"
9/20/2011,117,120,118,116,571,"68,039.00"
9/21/2011,118,117,117,117,683,"79,911.00"
9/22/2011,117,120,116,118,"1,230","145,130.00"
9/25/2011,118,120,116,117,"2,124","249,661.00"
9/26/2011,120,120,115,118,"1,155","136,110.00"
9/27/2011,120,119,118,120,"1,650","195,440.00"
9/29/2011,118,119,117,120,"1,062","125,124.00"
10/2/2011,118,117,115,118,320,"37,210.00"
10/10/2011,117,120,116,118,781,"92,063.00"
10/12/2011,120,118,115,117,974,"113,308.00"
10/13/2011,118,119,116,120,"3,345","391,615.00"
10/16/2011,118,119,116,118,"1,400","164,296.00"
10/17/2011,117,117,115,118,"1,261","147,132.00"
10/18/2011,117,117,115,117,991,"115,077.00"
10/19/2011,116,117,117,117,820,"95,940.00"
10/20/2011,117,118,114,116,956,"111,213.00"
10/23/2011,116,117,115,117,"1,908","221,180.00"
10/24/2011,115,118,115,116,"1,190","138,420.00"
10/25/2011,116,119,114,115,"1,244","146,192.00"
10/30/2011,119,121,120,116,"9,320","1,127,600.00"
10/31/2011,120,119,116,119,"1,262","148,740.00"
11/2/2011,119,129,121,120,110,"13,870.00"
11/3/2011,129,135,131,119,"5,625","739,865.00"
11/6/2011,133,131,120,129,"3,883","468,994.00"
11/8/2011,120,120,117,133,"2,100","247,629.00"
11/9/2011,119,120,118,120,"1,182","139,809.00"
11/10/2011,118,119,118,119,"3,122","368,686.00"
11/13/2011,119,120,118,118,"1,164","139,094.00"
11/14/2011,120,122,114,119,"2,691","314,662.00"
11/15/2011,122,121,118,120,"1,157","138,490.00"
11/16/2011,119,120,118,122,"1,400","166,860.00"
11/17/2011,120,120,118,119,734,"86,866.00"
11/20/2011,118,118,115,120,"2,545","297,845.00"
11/21/2011,118,118,117,118,"1,461","172,188.00"
11/22/2011,118,118,117,118,"1,141","133,767.00"
11/23/2011,117,118,117,118,410,"48,010.00"
11/24/2011,117,119,114,117,"1,499","175,671.00"
11/27/2011,117,119,116,117,"2,513","295,234.00"
11/28/2011,119,118,117,117,61,"7,168.00"
11/29/2011,118,125,117,119,723,"86,474.00"
12/5/2011,125,123,121,118,20,"2,440.00"
12/6/2011,121,119,119,125,30,"3,570.00"
12/7/2011,119,117,114,121,"5,809","668,048.00"
12/8/2011,114,117,114,119,"3,872","445,802.00"
12/11/2011,117,115,113,114,"1,249","142,286.00"
12/12/2011,115,115,114,117,"1,087","123,949.00"
12/13/2011,115,115,113,115,"2,102","238,809.00"
12/14/2011,114,116,113,115,"1,225","139,440.00"
12/15/2011,114,115,113,114,"2,866","327,977.00"
12/18/2011,114,115,112,114,651,"73,614.00"
12/19/2011,114,116,113,114,"1,228","141,948.00"
12/20/2011,113,115,113,114,"1,011","114,544.00"
12/21/2011,113,116,113,113,"1,397","159,698.00"
12/22/2011,116,116,114,113,210,"24,120.00"
12/26/2011,116,114,112,116,"1,702","191,866.00"
12/27/2011,113,114,113,116,"1,405","159,578.00"
12/28/2011,114,113,113,113,250,"28,250.00"
12/29/2011,113,116,112,114,"1,699","193,297.00"
1/1/2012,115,115,113,113,"1,111","125,973.00"
1/2/2012,114,118,115,115,551,"64,227.00"
1/3/2012,118,116,114,114,490,"56,130.00"
1/4/2012,115,115,113,118,"3,220","369,040.00"
1/5/2012,114,114,112,115,775,"87,595.00"
1/8/2012,113,115,113,114,"3,240","369,120.00"
1/9/2012,114,113,111,113,"1,710","190,718.00"
1/10/2012,111,114,112,114,549,"62,007.00"
1/11/2012,112,112,111,111,"2,477","277,012.00"
1/12/2012,112,112,110,112,"3,102","344,864.00"
1/16/2012,112,112,111,112,"1,049","116,985.00"
1/17/2012,111,114,110,112,866,"96,445.00"
1/18/2012,113,118,114,111,"2,190","253,740.00"
1/19/2012,118,117,115,113,411,"47,745.00"
1/22/2012,117,118,115,118,"4,484","522,708.00"
1/23/2012,117,115,111,117,"1,650","187,270.00"
1/25/2012,112,114,111,117,"1,170","130,710.00"
1/26/2012,114,114,110,112,"1,060","118,750.00"
1/29/2012,112,114,111,114,"4,200","473,960.00"
