Date,Open,High,Low,Close,Adj Close,Volume
2011-09-06,120,121,118,112,"3,800","457,550.00"
2011-09-07,121,122,119,120,"3,400","411,001.00"
2011-09-08,120,121,119,121,"1,120","134,020.00"
2011-09-12,121,121,119,120,"1,934","231,304.00"
2011-09-13,119,118,114,121,"1,498","174,718.00"
2011-09-14,118,119,116,119,"1,880","221,098.00"
2011-09-15,117,120,118,118,845,"101,020.00"
2011-09-18,120,120,115,117,992,"116,181.00"
2011-09-19,116,118,116,120,403,"47,168.00"
2011-09-20,117,120,118,116,571,"68,039.00"
2011-09-21,118,117,117,117,683,"79,911.00"
2011-09-22,117,120,116,118,"1,230","145,130.00"
2011-09-25,118,120,116,117,"2,124","249,661.00"
2011-09-26,120,120,115,118,"1,155","136,110.00"
2011-09-27,120,119,118,120,"1,650","195,440.00"
2011-09-29,118,119,117,120,"1,062","125,124.00"
2011-10-02,118,117,115,118,320,"37,210.00"
2011-10-10,117,120,116,118,781,"92,063.00"
2011-10-12,120,118,115,117,974,"113,308.00"
2011-10-13,118,119,116,120,"3,345","391,615.00"
2011-10-16,118,119,116,118,"1,400","164,296.00"
2011-10-17,117,117,115,118,"1,261","147,132.00"
2011-10-18,117,117,115,117,991,"115,077.00"
2011-10-19,116,117,117,117,820,"95,940.00"
2011-10-20,117,118,114,116,956,"111,213.00"
2011-10-23,116,117,115,117,"1,908","221,180.00"
2011-10-24,115,118,115,116,"1,190","138,420.00"
2011-10-25,116,119,114,115,"1,244","146,192.00"
2011-10-30,119,121,120,116,"9,320","1,127,600.00"
2011-10-31,120,119,116,119,"1,262","148,740.00"
2011-11-02,119,129,121,120,110,"13,870.00"
2011-11-03,129,135,131,119,"5,625","739,865.00"
2011-11-06,133,131,120,129,"3,883","468,994.00"
2011-11-08,120,120,117,133,"2,100","247,629.00"
2011-11-09,119,120,118,120,"1,182","139,809.00"
2011-11-10,118,119,118,119,"3,122","368,686.00"
2011-11-13,119,120,118,118,"1,164","139,094.00"
2011-11-14,120,122,114,119,"2,691","314,662.00"
2011-11-15,122,121,118,120,"1,157","138,490.00"
2011-11-16,119,120,118,122,"1,400","166,860.00"
2011-11-17,120,120,118,119,734,"86,866.00"
2011-11-20,118,118,115,120,"2,545","297,845.00"
2011-11-21,118,118,117,118,"1,461","172,188.00"
2011-11-22,118,118,117,118,"1,141","133,767.00"
2011-11-23,117,118,117,118,410,"48,010.00"
2011-11-24,117,119,114,117,"1,499","175,671.00"
2011-11-27,117,119,116,117,"2,513","295,234.00"
2011-11-28,119,118,117,117,61,"7,168.00"
2011-11-29,118,125,117,119,723,"86,474.00"
2011-12-05,125,123,121,118,20,"2,440.00"
2011-12-06,121,119,119,125,30,"3,570.00"
2011-12-07,119,117,114,121,"5,809","668,048.00"
2011-12-08,114,117,114,119,"3,872","445,802.00"
2011-12-11,117,115,113,114,"1,249","142,286.00"
2011-12-12,115,115,114,117,"1,087","123,949.00"
2011-12-13,115,115,113,115,"2,102","238,809.00"
2011-12-14,114,116,113,115,"1,225","139,440.00"
2011-12-15,114,115,113,114,"2,866","327,977.00"
2011-12-18,114,115,112,114,651,"73,614.00"
2011-12-19,114,116,113,114,"1,228","141,948.00"
2011-12-20,113,115,113,114,"1,011","114,544.00"
2011-12-21,113,116,113,113,"1,397","159,698.00"
2011-12-22,116,116,114,113,210,"24,120.00"
2011-12-26,116,114,112,116,"1,702","191,866.00"
2011-12-27,113,114,113,116,"1,405","159,578.00"
2011-12-28,114,113,113,113,250,"28,250.00"
2011-12-29,113,116,112,114,"1,699","193,297.00"
2012-01-01,115,115,113,113,"1,111","125,973.00"
2012-01-02,114,118,115,115,551,"64,227.00"
2012-01-03,118,116,114,114,490,"56,130.00"
2012-01-04,115,115,113,118,"3,220","369,040.00"
2012-01-05,114,114,112,115,775,"87,595.00"
2012-01-08,113,115,113,114,"3,240","369,120.00"
2012-01-09,114,113,111,113,"1,710","190,718.00"
2012-01-10,111,114,112,114,549,"62,007.00"
2012-01-11,112,112,111,111,"2,477","277,012.00"
2012-01-12,112,112,110,112,"3,102","344,864.00"
2012-01-16,112,112,111,112,"1,049","116,985.00"
2012-01-17,111,114,110,112,866,"96,445.00"
2012-01-18,113,118,114,111,"2,190","253,740.00"
2012-01-19,118,117,115,113,411,"47,745.00"
2012-01-22,117,118,115,118,"4,484","522,708.00"
2012-01-23,117,115,111,117,"1,650","187,270.00"
2012-01-25,112,114,111,117,"1,170","130,710.00"
2012-01-26,114,114,110,112,"1,060","118,750.00"
2012-01-29,112,114,111,114,"4,200","473,960.00"
2012-01-31,112,114,110,112,"2,291","254,352.00"
2012-02-01,110,113,110,112,"1,833","203,887.00"
2012-02-02,111,113,111,110,"3,946","442,100.00"
2012-02-05,111,111,109,111,"1,611","176,945.00"
2012-02-06,110,111,110,111,992,"109,391.00"
2012-02-07,111,110,107,110,"2,091","227,290.00"
2012-02-08,110,110,109,111,386,"42,300.00"
2012-02-09,110,110,109,110,920,"100,990.00"
2012-02-12,109,109,108,110,"1,309","142,115.00"
2012-02-13,109,111,107,109,"1,992","216,906.00"
2012-02-14,108,110,107,109,"1,961","211,790.00"
2012-02-15,109,111,110,108,276,"30,410.00"
2012-02-16,111,109,107,109,550,"59,100.00"
2012-02-21,108,109,108,111,631,"68,289.00"
2012-02-23,109,109,107,108,"1,230","132,700.00"
2012-02-26,109,109,105,109,"2,747","293,109.00"
2012-02-27,107,109,107,109,"1,285","139,322.00"
2012-02-28,108,110,107,107,"2,204","238,530.00"
2012-02-29,109,109,108,108,"1,030","111,630.00"
2012-03-01,108,109,107,109,"2,300","249,002.00"
2012-03-04,108,109,104,108,"1,451","155,189.00"
2012-03-05,109,109,107,108,460,"49,660.00"
2012-03-06,107,107,105,109,"2,124","225,526.00"
2012-03-11,105,106,105,107,754,"79,584.00"
2012-03-12,106,107,102,105,"1,022","106,572.00"
2012-03-13,106,106,104,106,"1,321","137,985.00"
2012-03-14,104,105,103,106,793,"82,513.00"
2012-03-15,103,103,101,104,842,"85,504.00"
2012-03-18,103,103,101,103,"1,003","102,758.00"
2012-03-19,103,105,102,103,311,"32,483.00"
2012-03-20,102,103,101,103,"4,107","416,910.00"
2012-03-21,101,106,101,102,"1,257","129,261.00"
2012-03-25,104,106,102,101,920,"95,370.00"
2012-03-26,106,107,103,104,"2,082","221,133.00"
2012-03-27,107,105,102,106,270,"27,830.00"
2012-03-28,103,106,104,107,"1,615","169,040.00"
2012-03-29,106,108,105,103,"1,395","148,120.00"
2012-04-01,105,106,105,106,"1,762","185,480.00"
2012-04-02,106,106,104,105,"1,275","133,865.00"
2012-04-03,105,106,106,106,680,"72,080.00"
2012-04-04,106,106,105,105,"3,550","376,180.00"
2012-04-05,105,106,105,106,680,"71,490.00"
2012-04-08,106,106,105,105,"1,051","111,356.00"
2012-04-09,106,107,105,106,921,"97,896.00"
2012-04-10,106,106,104,106,"1,313","138,808.00"
2012-04-11,106,110,107,106,"2,180","233,710.00"
2012-04-12,107,114,108,106,683,"75,303.00"
2012-04-15,114,124,116,107,"2,514","301,404.00"
2012-04-16,123,135,125,114,833,"109,229.00"
2012-04-17,135,133,130,123,"1,789","235,440.00"
2012-04-18,130,128,120,135,"3,301","408,208.00"
2012-04-19,124,128,120,130,"4,668","576,322.00"
2012-04-22,122,124,122,124,"1,560","192,010.00"
2012-04-24,123,129,125,122,100,"12,700.00"
2012-04-25,129,135,135,123,70,"9,450.00"
2012-04-26,135,148,137,129,"8,831","1,274,199.00"
2012-04-29,148,159,141,135,"8,923","1,328,959.00"
2012-04-30,150,153,135,148,"5,694","813,164.00"
2012-05-02,140,140,128,150,980,"129,220.00"
2012-05-03,128,132,130,140,241,"31,510.00"
2012-05-07,132,134,134,128,183,"24,522.00"
2012-05-08,134,142,136,132,"2,332","321,736.00"
2012-05-09,142,148,133,134,"7,062","996,321.00"
2012-05-10,142,142,129,142,"11,243","1,556,324.00"
2012-05-13,139,137,130,142,"3,133","415,883.00"
2012-05-14,132,130,121,139,"5,092","635,763.00"
2012-05-15,125,137,127,132,696,"92,212.00"
