Date,Open,High,Low,Close,Adj Close,Volume
3/20/2011,153,153,153,153,500,"76,500"
3/24/2011,147,148,140,143,"1,822","262,283"
3/25/2011,143,145,141,141,906,"129,312"
3/27/2011,141,143,137,139,"1,031","143,645"
3/28/2011,139,137,129,129,"1,942","259,893"
3/29/2011,129,128,125,128,"1,636","205,979"
3/31/2011,128,139,130,139,995,"133,570"
4/4/2011,139,141,138,140,978,"135,691"
4/5/2011,140,138,136,138,854,"117,060"
4/6/2011,138,139,132,135,"1,572","212,873"
4/7/2011,135,137,135,136,673,"91,055"
4/10/2011,136,135,131,131,"1,714","227,766"
4/11/2011,131,130,129,130,"1,115","143,950"
4/13/2011,130,130,128,130,156,"19,998"
4/17/2011,130,128,128,128,110,"14,080"
4/18/2011,128,129,127,127,115,"14,705"
4/19/2011,127,127,124,124,"1,726","216,496"
4/20/2011,124,125,125,125,900,"112,500"
4/21/2011,125,127,124,126,"1,969","246,361"
4/26/2011,126,126,124,124,187,"23,216"
4/27/2011,124,123,112,112,"2,330","273,072"
4/28/2011,112,115,114,115,279,"32,015"
5/2/2011,115,117,115,117,"1,056","122,752"
5/3/2011,117,118,115,118,"1,462","169,996"
5/4/2011,118,120,120,120,91,"10,920"
5/5/2011,120,122,122,122,99,"12,078"
5/8/2011,122,122,120,120,"1,700","204,600"
5/10/2011,120,128,122,128,848,"105,574"
5/11/2011,128,130,126,126,973,"124,198"
5/12/2011,126,125,123,123,"1,098","135,401"
5/15/2011,123,126,125,126,238,"29,956"
5/16/2011,126,126,124,126,359,"44,800"
5/18/2011,126,125,123,125,917,"113,845"
5/22/2011,125,123,123,123,161,"19,803"
5/23/2011,123,127,125,125,466,"58,470"
5/24/2011,125,126,123,126,167,"20,724"
5/25/2011,126,128,126,126,704,"88,834"
5/26/2011,126,126,126,126,"1,161","146,286"
5/30/2011,126,125,125,125,133,"16,625"
5/31/2011,125,125,121,125,"1,084","133,487"
6/1/2011,125,125,125,125,147,"18,375"
6/2/2011,125,123,117,117,"1,104","133,052"
6/5/2011,117,118,107,113,"3,495","386,849"
6/6/2011,113,113,103,103,"9,135","952,859"
6/7/2011,103,103,98,98,"5,672","571,150"
6/8/2011,98,102,99,100,908,"90,941"
6/9/2011,100,100,98,100,"2,011","200,616"
6/12/2011,100,102,100,101,"1,723","173,342"
6/13/2011,101,103,100,103,"1,105","112,279"
6/14/2011,103,101,101,101,213,"21,513"
6/15/2011,101,106,101,106,"1,630","166,324"
6/16/2011,106,109,102,109,"1,999","210,581"
6/19/2011,109,119,111,119,840,"95,378"
6/20/2011,109,119,111,119,840,"95,378"
6/21/2011,130,143,132,143,"1,153","162,139"
6/23/2011,143,157,145,157,"3,242","498,209"
6/26/2011,157,172,152,152,"4,028","653,230"
6/29/2011,152,149,145,145,643,"93,331"
6/30/2011,145,143,141,141,159,"22,637"
7/3/2011,141,139,139,139,100,"13,900"
7/4/2011,139,137,131,131,225,"30,073"
7/5/2011,131,129,118,118,581,"70,790"
7/6/2011,118,129,120,129,"3,659","461,728"
7/7/2011,129,129,126,127,"1,167","148,836"
7/10/2011,127,131,127,129,"1,379","176,925"
7/11/2011,129,129,125,127,"1,825","233,091"
7/12/2011,127,131,127,127,"1,067","137,606"
7/13/2011,127,135,129,130,"1,775","235,055"
7/14/2011,130,135,130,133,"1,021","135,828"
7/17/2011,133,139,135,139,300,"41,100"
7/18/2011,139,145,139,140,"1,465","208,341"
7/19/2011,140,143,140,143,"3,110","436,027"
7/20/2011,143,143,139,139,"2,014","285,553"
7/21/2011,139,140,137,137,934,"129,128"
7/24/2011,137,135,135,135,80,"10,800"
7/26/2011,135,133,133,133,150,"19,950"
7/27/2011,133,133,131,133,462,"61,048"
7/28/2011,133,136,132,135,600,"80,430"
7/31/2011,135,133,131,131,170,"22,470"
8/1/2011,131,131,131,131,510,"66,810"
8/2/2011,131,132,125,125,"1,449","186,134"
8/3/2011,125,126,122,124,"1,774","220,289"
8/4/2011,124,122,119,122,"2,036","245,042"
8/7/2011,122,124,122,123,123,"15,142"
8/8/2011,123,121,121,121,232,"28,072"
8/9/2011,121,119,114,115,"1,419","164,168"
8/10/2011,115,119,117,117,"3,256","382,232"
8/11/2011,117,119,119,119,157,"18,683"
8/15/2011,119,120,120,120,305,"36,600"
8/16/2011,120,118,116,116,257,"30,124"
8/17/2011,116,116,115,115,"1,190","137,534"
8/18/2011,115,119,115,119,650,"75,076"
8/24/2011,119,117,114,114,583,"67,168"
8/25/2011,114,112,108,108,"4,577","501,396"
8/28/2011,108,108,108,108,360,"38,880"
8/29/2011,108,107,105,107,"3,273","346,346"
8/30/2011,107,112,109,112,115,"12,678"
9/1/2011,112,116,114,115,968,"111,370"
9/4/2011,115,117,115,115,800,"92,500"
9/5/2011,115,113,107,107,"1,090","118,228"
9/6/2011,107,105,100,102,"14,168","1,427,190"
9/12/2011,102,108,104,107,"1,569","166,413"
9/13/2011,107,111,107,109,"1,133","123,035"
9/14/2011,109,110,107,107,"2,299","246,910"
9/18/2011,107,105,105,105,435,"45,675"
9/20/2011,105,113,106,113,707,"75,976"
9/21/2011,113,114,111,111,969,"108,124"
9/22/2011,111,114,111,114,380,"42,726"
9/25/2011,114,116,114,116,667,"76,956"
9/26/2011,116,114,108,111,"10,533","1,159,410"
9/27/2011,111,121,113,118,"2,829","327,165"
9/29/2011,118,116,110,110,"5,575","617,716"
10/2/2011,110,113,112,113,"2,074","234,288"
10/10/2011,113,115,115,115,200,"23,000"
10/12/2011,115,121,117,119,293,"34,491"
10/13/2011,119,121,119,121,"1,133","135,914"
10/16/2011,121,120,116,116,474,"55,818"
10/17/2011,116,118,115,115,179,"20,836"
10/18/2011,115,117,108,108,"5,900","651,550"
10/19/2011,108,112,110,111,"4,439","491,841"
10/20/2011,111,113,111,113,"2,434","271,374"
10/23/2011,113,115,105,105,"9,992","1,131,332"
10/24/2011,105,115,107,115,"3,672","416,178"
10/25/2011,115,123,116,118,"3,820","450,415"
10/30/2011,118,128,120,128,458,"56,288"
10/31/2011,128,126,118,120,"2,555","305,495"
11/2/2011,120,132,122,132,"3,919","507,668"
11/3/2011,132,130,120,126,"5,652","707,150"
11/6/2011,126,128,124,127,"1,386","175,431"
11/8/2011,127,125,123,123,200,"24,800"
11/9/2011,123,121,119,121,"1,557","188,337"
11/10/2011,121,121,120,120,"4,448","537,830"
11/13/2011,120,122,119,122,"4,985","602,737"
11/14/2011,122,121,118,118,"1,735","206,738"
11/15/2011,118,122,119,122,745,"89,371"
11/16/2011,122,120,120,120,260,"31,200"
11/17/2011,120,122,118,118,"4,385","528,034"
11/20/2011,118,120,117,119,854,"100,519"
11/21/2011,119,118,118,118,520,"61,360"
11/22/2011,118,116,116,116,"1,300","150,800"
11/23/2011,116,117,113,115,"3,098","353,653"
11/24/2011,115,114,112,112,"1,776","200,417"
11/27/2011,112,115,114,115,"1,340","152,860"
12/1/2011,110,110,108,110,"7,555","830,672"
12/4/2011,110,112,112,112,761,"85,232"
12/5/2011,112,113,111,113,"1,801","200,999"
12/7/2011,113,116,113,113,"4,342","494,878"
12/8/2011,113,111,109,109,"1,248","137,480"
12/11/2011,109,110,107,107,"14,657","1,573,830"
9/20/2012,107,117,109,117,50,"5,650"
9/23/2012,117,128,119,128,424,"54,022"
9/24/2012,128,140,130,140,680,"91,900"
9/25/2012,140,154,137,141,"23,525","3,307,448"
9/26/2012,141,141,133,135,"7,492","1,017,387"
9/30/2012,138,138,134,138,"6,767","919,211"
10/1/2012,138,140,137,140,"6,043","837,663"
10/1/2012,138,140,137,140,"6,043","837,663"
10/2/2012,140,140,138,140,"2,251","313,238"
10/3/2012,140,144,139,143,"8,229","1,166,203"
10/4/2012,143,144,141,144,"6,753","958,642"
10/7/2012,144,150,143,146,"7,385","1,078,568"
10/8/2012,146,159,145,156,"16,611","2,570,245"
10/9/2012,156,155,153,154,"3,600","554,674"
10/10/2012,154,156,149,150,"9,473","1,436,174"
10/11/2012,150,155,150,154,"13,811","2,106,052"
10/14/2012,154,166,151,166,"11,944","1,868,689"
10/15/2012,166,170,161,168,"10,712","1,776,107"
10/17/2012,168,183,166,182,"9,818","1,711,915"
10/18/2012,182,192,182,192,"13,045","2,425,759"
