Date,Open,High,Low,Close,Adj Close,Volume
2011-03-20,153,153,153,153,500,"76,500"
2011-03-24,147,148,140,143,"1,822","262,283"
2011-03-25,143,145,141,141,906,"129,312"
2011-03-27,141,143,137,139,"1,031","143,645"
2011-03-28,139,137,129,129,"1,942","259,893"
2011-03-29,129,128,125,128,"1,636","205,979"
2011-03-31,128,139,130,139,995,"133,570"
2011-04-04,139,141,138,140,978,"135,691"
2011-04-05,140,138,136,138,854,"117,060"
2011-04-06,138,139,132,135,"1,572","212,873"
2011-04-07,135,137,135,136,673,"91,055"
2011-04-10,136,135,131,131,"1,714","227,766"
2011-04-11,131,130,129,130,"1,115","143,950"
2011-04-13,130,130,128,130,156,"19,998"
2011-04-17,130,128,128,128,110,"14,080"
2011-04-18,128,129,127,127,115,"14,705"
2011-04-19,127,127,124,124,"1,726","216,496"
2011-04-20,124,125,125,125,900,"112,500"
2011-04-21,125,127,124,126,"1,969","246,361"
2011-04-26,126,126,124,124,187,"23,216"
2011-04-27,124,123,112,112,"2,330","273,072"
2011-04-28,112,115,114,115,279,"32,015"
2011-05-02,115,117,115,117,"1,056","122,752"
2011-05-03,117,118,115,118,"1,462","169,996"
2011-05-04,118,120,120,120,91,"10,920"
2011-05-05,120,122,122,122,99,"12,078"
2011-05-08,122,122,120,120,"1,700","204,600"
2011-05-10,120,128,122,128,848,"105,574"
2011-05-11,128,130,126,126,973,"124,198"
2011-05-12,126,125,123,123,"1,098","135,401"
2011-05-15,123,126,125,126,238,"29,956"
2011-05-16,126,126,124,126,359,"44,800"
2011-05-18,126,125,123,125,917,"113,845"
2011-05-22,125,123,123,123,161,"19,803"
2011-05-23,123,127,125,125,466,"58,470"
2011-05-24,125,126,123,126,167,"20,724"
2011-05-25,126,128,126,126,704,"88,834"
2011-05-26,126,126,126,126,"1,161","146,286"
2011-05-30,126,125,125,125,133,"16,625"
2011-05-31,125,125,121,125,"1,084","133,487"
2011-06-01,125,125,125,125,147,"18,375"
2011-06-02,125,123,117,117,"1,104","133,052"
2011-06-05,117,118,107,113,"3,495","386,849"
2011-06-06,113,113,103,103,"9,135","952,859"
2011-06-07,103,103,98,98,"5,672","571,150"
2011-06-08,98,102,99,100,908,"90,941"
2011-06-09,100,100,98,100,"2,011","200,616"
2011-06-12,100,102,100,101,"1,723","173,342"
2011-06-13,101,103,100,103,"1,105","112,279"
2011-06-14,103,101,101,101,213,"21,513"
2011-06-15,101,106,101,106,"1,630","166,324"
2011-06-16,106,109,102,109,"1,999","210,581"
2011-06-19,109,119,111,119,840,"95,378"
2011-06-20,109,119,111,119,840,"95,378"
2011-06-21,130,143,132,143,"1,153","162,139"
2011-06-23,143,157,145,157,"3,242","498,209"
2011-06-26,157,172,152,152,"4,028","653,230"
2011-06-29,152,149,145,145,643,"93,331"
2011-06-30,145,143,141,141,159,"22,637"
2011-07-03,141,139,139,139,100,"13,900"
2011-07-04,139,137,131,131,225,"30,073"
2011-07-05,131,129,118,118,581,"70,790"
2011-07-06,118,129,120,129,"3,659","461,728"
2011-07-07,129,129,126,127,"1,167","148,836"
2011-07-10,127,131,127,129,"1,379","176,925"
2011-07-11,129,129,125,127,"1,825","233,091"
2011-07-12,127,131,127,127,"1,067","137,606"
2011-07-13,127,135,129,130,"1,775","235,055"
2011-07-14,130,135,130,133,"1,021","135,828"
2011-07-17,133,139,135,139,300,"41,100"
2011-07-18,139,145,139,140,"1,465","208,341"
2011-07-19,140,143,140,143,"3,110","436,027"
2011-07-20,143,143,139,139,"2,014","285,553"
2011-07-21,139,140,137,137,934,"129,128"
2011-07-24,137,135,135,135,80,"10,800"
2011-07-26,135,133,133,133,150,"19,950"
2011-07-27,133,133,131,133,462,"61,048"
2011-07-28,133,136,132,135,600,"80,430"
2011-07-31,135,133,131,131,170,"22,470"
2011-08-01,131,131,131,131,510,"66,810"
2011-08-02,131,132,125,125,"1,449","186,134"
2011-08-03,125,126,122,124,"1,774","220,289"
2011-08-04,124,122,119,122,"2,036","245,042"
2011-08-07,122,124,122,123,123,"15,142"
2011-08-08,123,121,121,121,232,"28,072"
2011-08-09,121,119,114,115,"1,419","164,168"
2011-08-10,115,119,117,117,"3,256","382,232"
2011-08-11,117,119,119,119,157,"18,683"
2011-08-15,119,120,120,120,305,"36,600"
2011-08-16,120,118,116,116,257,"30,124"
2011-08-17,116,116,115,115,"1,190","137,534"
2011-08-18,115,119,115,119,650,"75,076"
2011-08-24,119,117,114,114,583,"67,168"
2011-08-25,114,112,108,108,"4,577","501,396"
2011-08-28,108,108,108,108,360,"38,880"
2011-08-29,108,107,105,107,"3,273","346,346"
2011-08-30,107,112,109,112,115,"12,678"
2011-09-01,112,116,114,115,968,"111,370"
2011-09-04,115,117,115,115,800,"92,500"
2011-09-05,115,113,107,107,"1,090","118,228"
2011-09-06,107,105,100,102,"14,168","1,427,190"
2011-09-12,102,108,104,107,"1,569","166,413"
2011-09-13,107,111,107,109,"1,133","123,035"
2011-09-14,109,110,107,107,"2,299","246,910"
2011-09-18,107,105,105,105,435,"45,675"
2011-09-20,105,113,106,113,707,"75,976"
2011-09-21,113,114,111,111,969,"108,124"
2011-09-22,111,114,111,114,380,"42,726"
2011-09-25,114,116,114,116,667,"76,956"
2011-09-26,116,114,108,111,"10,533","1,159,410"
2011-09-27,111,121,113,118,"2,829","327,165"
2011-09-29,118,116,110,110,"5,575","617,716"
2011-10-02,110,113,112,113,"2,074","234,288"
2011-10-10,113,115,115,115,200,"23,000"
2011-10-12,115,121,117,119,293,"34,491"
2011-10-13,119,121,119,121,"1,133","135,914"
2011-10-16,121,120,116,116,474,"55,818"
2011-10-17,116,118,115,115,179,"20,836"
2011-10-18,115,117,108,108,"5,900","651,550"
2011-10-19,108,112,110,111,"4,439","491,841"
2011-10-20,111,113,111,113,"2,434","271,374"
2011-10-23,113,115,105,105,"9,992","1,131,332"
2011-10-24,105,115,107,115,"3,672","416,178"
2011-10-25,115,123,116,118,"3,820","450,415"
2011-10-30,118,128,120,128,458,"56,288"
2011-10-31,128,126,118,120,"2,555","305,495"
2011-11-02,120,132,122,132,"3,919","507,668"
2011-11-03,132,130,120,126,"5,652","707,150"
2011-11-06,126,128,124,127,"1,386","175,431"
2011-11-08,127,125,123,123,200,"24,800"
2011-11-09,123,121,119,121,"1,557","188,337"
2011-11-10,121,121,120,120,"4,448","537,830"
2011-11-13,120,122,119,122,"4,985","602,737"
2011-11-14,122,121,118,118,"1,735","206,738"
2011-11-15,118,122,119,122,745,"89,371"
2011-11-16,122,120,120,120,260,"31,200"
2011-11-17,120,122,118,118,"4,385","528,034"
2011-11-20,118,120,117,119,854,"100,519"
2011-11-21,119,118,118,118,520,"61,360"
2011-11-22,118,116,116,116,"1,300","150,800"
2011-11-23,116,117,113,115,"3,098","353,653"
2011-11-24,115,114,112,112,"1,776","200,417"
2011-11-27,112,115,114,115,"1,340","152,860"
2011-12-01,110,110,108,110,"7,555","830,672"
2011-12-04,110,112,112,112,761,"85,232"
2011-12-05,112,113,111,113,"1,801","200,999"
2011-12-07,113,116,113,113,"4,342","494,878"
2011-12-08,113,111,109,109,"1,248","137,480"
2011-12-11,109,110,107,107,"14,657","1,573,830"
2012-09-20,107,117,109,117,50,"5,650"
2012-09-23,117,128,119,128,424,"54,022"
2012-09-24,128,140,130,140,680,"91,900"
2012-09-25,140,154,137,141,"23,525","3,307,448"
2012-09-26,141,141,133,135,"7,492","1,017,387"
2012-09-30,138,138,134,138,"6,767","919,211"
2012-10-01,138,140,137,140,"6,043","837,663"
2012-10-01,138,140,137,140,"6,043","837,663"
2012-10-02,140,140,138,140,"2,251","313,238"
2012-10-03,140,144,139,143,"8,229","1,166,203"
2012-10-04,143,144,141,144,"6,753","958,642"
2012-10-07,144,150,143,146,"7,385","1,078,568"
2012-10-08,146,159,145,156,"16,611","2,570,245"
2012-10-09,156,155,153,154,"3,600","554,674"
2012-10-10,154,156,149,150,"9,473","1,436,174"
2012-10-11,150,155,150,154,"13,811","2,106,052"
2012-10-14,154,166,151,166,"11,944","1,868,689"
2012-10-15,166,170,161,168,"10,712","1,776,107"
2012-10-17,168,183,166,182,"9,818","1,711,915"
2012-10-18,182,192,182,192,"13,045","2,425,759"
2012-10-30,192,204,186,201,"9,489","1,852,698"
2012-10-31,201,208,195,202,"8,134","1,630,570"
2012-11-01,202,202,193,195,"6,371","1,249,683"
2012-11-04,195,197,190,195,"12,667","2,435,222"
2012-11-05,195,207,192,195,"9,272","1,832,875"
2012-11-06,195,195,191,192,"1,627","314,029"
2012-11-07,192,197,190,193,"10,139","1,941,002"
2012-11-08,193,205,188,196,"16,030","3,100,761"
2012-11-11,196,198,186,189,"6,706","1,296,810"
2012-11-12,189,199,185,199,"14,935","2,851,465"
2012-11-18,199,202,190,195,"15,326","2,990,283"
2012-11-20,195,205,193,195,"14,402","2,846,887"
2012-11-21,195,201,190,194,"10,222","1,986,398"
2012-11-22,194,194,190,193,"3,370","645,997"
2012-11-25,193,202,191,197,"12,425","2,431,023"
2012-11-26,197,199,186,195,"6,582","1,257,786"
2012-11-27,195,197,190,195,"6,415","1,238,028"
2012-11-28,195,197,190,194,"7,881","1,508,437"
2012-11-29,194,197,186,190,"4,349","826,060"
2012-12-02,190,193,188,190,"2,423","461,456"
2012-12-03,190,196,188,188,521,"100,189"
2012-12-04,188,194,186,191,"14,709","2,788,896"
2012-12-05,191,200,191,199,"16,471","3,214,435"
2012-12-06,199,197,190,192,"12,374","2,388,314"
2012-12-09,192,192,189,190,"4,503","856,308"
2012-12-10,190,193,185,192,"2,402","457,275"
2012-12-11,192,193,190,191,"2,159","411,363"
2012-12-12,191,197,191,193,"5,226","1,008,723"
2012-12-13,193,197,194,194,"3,927","765,581"
2012-12-16,194,203,194,199,"7,142","1,412,150"
2012-12-17,199,206,197,201,"22,260","4,446,370"
2012-12-18,201,198,193,198,"5,219","1,014,522"
2012-12-19,198,200,196,200,"14,291","2,834,891"
2012-12-20,200,220,196,220,"74,290","15,139,935"
2012-12-23,220,242,224,242,"38,587","9,249,997"
2012-12-24,242,264,246,254,"51,895","13,346,685"
2012-12-26,254,260,236,246,"28,397","7,029,229"
2012-12-27,246,246,239,240,"18,373","4,460,804"
2012-12-31,240,239,224,233,"16,759","3,868,898"
2013-01-01,233,235,225,230,"12,473","2,860,005"
2013-01-02,230,234,220,228,"11,972","2,670,162"
2013-01-03,228,236,230,231,"7,399","1,715,248"
2013-01-06,231,239,224,239,"20,490","4,722,545"
2013-01-07,239,235,222,226,"11,976","2,682,016"
2013-01-08,226,225,220,220,"10,191","2,254,692"
2013-01-09,220,228,220,224,"12,510","2,794,373"
2013-01-10,224,223,219,219,"8,641","1,907,031"
2013-01-13,219,232,218,227,"6,180","1,393,514"
2013-01-15,227,243,231,238,"26,316","6,251,088"
2013-01-16,238,241,235,239,"11,977","2,849,559"
2013-01-17,239,236,232,232,"8,790","2,052,904"
2013-01-20,232,228,219,223,"8,339","1,842,696"
2013-01-21,223,235,227,232,"7,955","1,823,257"
2013-01-22,232,231,227,229,"6,577","1,502,755"
2013-01-23,229,234,225,228,"9,579","2,182,089"
2013-01-24,228,228,224,225,"4,052","909,785"
2013-01-27,225,226,221,222,"4,591","1,020,273"
2013-01-28,222,226,222,226,"2,460","551,427"
2013-01-30,226,226,223,226,"17,956","4,038,865"
2013-01-31,226,226,222,224,"5,570","1,242,876"
2013-02-03,224,233,226,231,"9,347","2,144,006"
