Date,Open,High,Low,Close,Adj Close,Volume
10/24/2011,915,915,881,901,565,"502,579"
10/25/2011,901,915,850,915,"1,637","1,443,364"
10/30/2011,915,900,900,900,25,"22,500"
10/31/2011,900,907,899,907,366,"330,460"
11/2/2011,907,997,925,996,"1,447","1,404,378"
11/3/2011,996,1015,930,930,"1,243","1,195,200"
11/6/2011,930,930,900,901,"1,337","1,211,267"
11/8/2011,901,901,885,892,605,"540,154"
11/9/2011,892,896,890,890,870,"775,460"
11/10/2011,890,890,880,880,391,"345,380"
11/13/2011,880,870,866,870,145,"125,690"
11/14/2011,870,887,866,867,553,"480,114"
11/16/2011,867,875,875,875,300,"262,500"
11/17/2011,875,909,892,909,24,"21,646"
11/20/2011,909,900,880,885,525,"463,490"
11/21/2011,885,880,870,870,120,"105,400"
11/22/2011,870,871,862,870,911,"790,316"
11/23/2011,870,865,865,865,147,"127,155"
11/24/2011,865,865,860,860,153,"132,100"
11/27/2011,860,887,865,887,239,"207,657"
11/28/2011,887,872,870,872,135,"117,516"
12/1/2011,865,887,870,870,264,"231,280"
12/4/2011,870,870,857,857,960,"824,077"
12/5/2011,857,850,850,850,150,"127,500"
12/6/2011,850,850,848,850,342,"290,308"
12/7/2011,850,855,838,843,589,"495,721"
12/8/2011,843,840,840,840,320,"268,800"
12/11/2011,840,860,823,823,"1,022","853,008"
12/12/2011,823,807,791,793,"1,189","945,661"
12/13/2011,793,795,781,790,"1,393","1,098,539"
12/14/2011,790,821,790,821,292,"234,552"
12/15/2011,821,810,794,809,"1,751","1,400,592"
12/19/2011,809,805,800,801,439,"351,995"
12/20/2011,801,800,799,800,506,"404,742"
12/21/2011,800,825,782,805,"1,322","1,045,886"
12/22/2011,805,808,790,796,"1,572","1,246,771"
12/26/2011,796,800,795,797,539,"430,705"
12/27/2011,797,827,782,827,704,"563,202"
12/28/2011,827,836,796,836,"1,316","1,065,216"
12/29/2011,836,873,820,873,840,"690,370"
1/1/2012,873,879,851,879,799,"684,720"
1/2/2012,879,913,882,900,"1,002","897,160"
1/3/2012,900,916,892,892,"2,653","2,396,445"
1/4/2012,892,875,842,865,490,"417,289"
1/5/2012,865,875,858,858,121,"104,175"
1/8/2012,858,845,814,830,"4,835","4,004,457"
1/9/2012,830,846,830,846,195,"162,010"
1/10/2012,858,862,845,845,658,"556,180"
1/11/2012,845,874,845,874,969,"823,561"
1/12/2012,874,904,860,904,773,"672,617"
1/16/2012,904,886,867,879,235,"205,724"
1/17/2012,879,865,820,861,"2,244","1,863,676"
1/19/2012,861,882,830,882,"1,617","1,344,668"
1/22/2012,882,870,836,836,"1,273","1,094,828"
1/23/2012,836,843,826,835,"1,255","1,041,972"
1/25/2012,835,840,825,840,442,"367,150"
1/26/2012,840,830,826,830,408,"337,858"
1/29/2012,830,830,823,830,496,"409,599"
1/31/2012,830,845,842,842,143,"120,556"
2/1/2012,842,840,832,832,250,"208,400"
2/2/2012,832,850,833,850,382,"319,566"
2/5/2012,850,840,824,829,"1,035","856,325"
2/6/2012,829,829,824,824,545,"450,844"
2/7/2012,824,833,820,830,816,"671,835"
2/8/2012,830,841,830,841,187,"156,112"
2/9/2012,841,840,830,840,437,"364,986"
2/12/2012,840,843,828,843,"1,780","1,490,149"
2/13/2012,843,876,832,876,885,"740,848"
2/14/2012,876,870,860,860,447,"387,080"
2/15/2012,860,860,843,843,182,"153,868"
2/16/2012,843,850,833,850,"1,286","1,079,254"
2/21/2012,850,850,836,850,170,"143,520"
2/23/2012,850,850,845,850,79,"66,825"
2/26/2012,850,856,833,844,"1,025","858,766"
2/27/2012,844,847,831,847,"1,055","881,605"
2/28/2012,847,867,845,867,825,"701,623"
2/29/2012,867,869,860,861,602,"520,694"
3/1/2012,861,887,865,887,497,"431,750"
3/4/2012,887,876,870,874,590,"513,749"
3/5/2012,874,887,866,883,571,"497,711"
3/6/2012,883,885,875,882,301,"265,446"
3/11/2012,882,885,868,885,361,"314,452"
3/12/2012,885,882,880,880,256,"225,332"
3/13/2012,880,880,863,880,501,"432,533"
3/14/2012,880,875,860,860,389,"335,701"
3/15/2012,860,852,836,852,446,"376,080"
3/18/2012,852,869,850,867,168,"143,438"
3/19/2012,867,882,853,882,281,"241,307"
3/20/2012,882,874,847,874,307,"261,688"
3/21/2012,874,878,850,878,900,"771,768"
3/25/2012,878,878,845,878,521,"443,026"
3/26/2012,878,861,861,861,50,"43,050"
3/27/2012,861,873,850,867,342,"291,566"
3/28/2012,867,867,850,867,317,"270,082"
3/29/2012,867,867,850,867,64,"54,638"
4/1/2012,867,852,835,852,981,"821,883"
4/2/2012,852,880,852,880,270,"231,024"
4/3/2012,880,891,867,875,145,"126,649"
4/4/2012,875,902,878,902,106,"94,470"
4/8/2012,902,895,879,895,318,"280,150"
4/9/2012,895,901,884,901,906,"802,472"
4/10/2012,901,892,890,890,249,"221,848"
4/11/2012,890,925,885,910,"1,173","1,058,323"
4/12/2012,910,988,920,988,"1,316","1,245,563"
4/15/2012,988,1075,1007,1075,"1,840","1,944,470"
4/17/2012,1075,1182,994,1000,"2,664","2,892,289"
4/18/2012,1000,1081,951,1081,"1,741","1,749,408"
4/19/2012,1081,1144,1078,1130,"3,104","3,442,369"
4/22/2012,1130,1200,1130,1200,"3,423","3,946,307"
4/24/2012,1200,1320,1224,1320,880,"1,154,840"
4/25/2012,1320,1452,1346,1450,"3,631","5,197,219"
4/26/2012,1450,1550,1400,1550,"6,246","9,224,729"
4/29/2012,1550,1538,1461,1500,"4,632","6,964,792"
4/30/2012,1500,1470,1380,1400,"2,746","3,847,504"
5/2/2012,1400,1372,1260,1260,956,"1,235,213"
5/3/2012,1260,1386,1285,1386,522,"685,490"
5/7/2012,1386,1524,1413,1524,"1,302","1,932,502"
5/8/2012,1524,1585,1470,1524,"4,092","6,190,700"
5/9/2012,1524,1554,1415,1459,"6,781","9,913,192"
5/10/2012,1459,1453,1387,1420,"3,591","5,098,567"
5/13/2012,1420,1392,1290,1302,"1,788","2,355,218"
5/14/2012,1302,1276,1200,1219,"2,577","3,120,476"
5/15/2012,1219,1340,1219,1340,"2,424","3,196,316"
5/16/2012,1340,1474,1340,1474,"1,090","1,520,354"
5/17/2012,1474,1563,1421,1450,"6,367","9,407,985"
5/20/2012,1450,1458,1390,1450,"1,648","2,327,766"
5/21/2012,1450,1460,1400,1445,"3,948","5,626,194"
5/22/2012,1445,1438,1380,1438,"1,664","2,327,242"
5/23/2012,1438,1410,1325,1325,617,"836,806"
5/24/2012,1325,1400,1300,1369,"3,006","4,056,475"
5/27/2012,1369,1448,1372,1420,"4,735","6,684,844"
5/29/2012,1420,1392,1338,1338,30,"40,950"
5/30/2012,1338,1312,1205,1205,399,"483,615"
5/31/2012,1205,1228,1113,1200,"5,417","6,439,472"
6/3/2012,1200,1320,1210,1313,"2,718","3,553,566"
6/4/2012,1313,1313,1265,1290,"2,280","2,925,158"
6/5/2012,1290,1265,1217,1242,"1,088","1,344,490"
6/6/2012,1242,1221,1190,1206,"4,535","5,453,690"
6/7/2012,1206,1258,1210,1225,"1,504","1,842,091"
6/10/2012,1225,1210,1188,1205,"1,572","1,885,886"
6/11/2012,1205,1253,1200,1200,602,"731,386"
6/12/2012,1200,1210,1195,1210,"1,025","1,231,344"
6/13/2012,1210,1220,1201,1220,197,"237,358"
6/14/2012,1220,1215,1196,1212,903,"1,086,881"
6/17/2012,1212,1205,1194,1205,306,"366,230"
6/18/2012,1205,1224,1200,1210,320,"385,750"
6/19/2012,1210,1211,1186,1211,624,"741,650"
6/20/2012,1211,1258,1195,1212,226,"273,250"
6/21/2012,1212,1212,1200,1205,730,"877,100"
6/25/2012,1205,1264,1197,1264,721,"890,111"
6/26/2012,1264,1239,1218,1226,358,"438,657"
6/27/2012,1226,1264,1240,1249,"1,302","1,625,366"
6/28/2012,1249,1298,1250,1267,"1,238","1,561,068"
7/1/2012,1267,1260,1250,1260,"1,135","1,421,841"
7/2/2012,1260,1250,1242,1245,790,"983,230"
7/3/2012,1245,1280,1250,1280,"1,302","1,645,671"
7/4/2012,1280,1325,1281,1302,784,"1,014,923"
7/5/2012,1302,1293,1276,1293,789,"1,009,916"
7/8/2012,1293,1281,1265,1281,"1,230","1,559,710"
7/9/2012,1281,1285,1260,1275,907,"1,156,985"
7/10/2012,1275,1302,1288,1300,955,"1,237,854"
7/11/2012,1300,1316,1310,1310,"1,338","1,758,271"
7/12/2012,1310,1319,1301,1319,"1,100","1,437,592"
7/15/2012,1319,1365,1338,1355,"1,155","1,560,754"
7/16/2012,1355,1353,1340,1350,904,"1,219,646"
7/17/2012,1350,1371,1350,1371,"2,701","3,660,719"
7/18/2012,1371,1395,1368,1382,"2,406","3,300,837"
7/19/2012,1382,1443,1400,1430,"1,362","1,925,688"
7/22/2012,1430,1478,1430,1475,"4,131","6,062,184"
7/23/2012,1475,1502,1478,1483,"3,631","5,405,226"
7/24/2012,1483,1486,1447,1474,"3,187","4,648,692"
7/25/2012,1474,1490,1462,1470,"2,707","3,997,149"
7/26/2012,1470,1465,1450,1450,"1,828","2,657,349"
7/29/2012,1450,1450,1431,1440,943,"1,355,353"
7/30/2012,1440,1455,1420,1450,"2,028","2,909,372"
7/31/2012,1450,1462,1441,1450,651,"942,590"
8/1/2012,1450,1470,1450,1460,"2,222","3,234,420"
8/5/2012,1460,1470,1440,1470,969,"1,419,104"
8/6/2012,1470,1481,1470,1478,897,"1,323,825"
8/7/2012,1478,1486,1470,1480,975,"1,437,517"
8/8/2012,1480,1475,1460,1469,"1,167","1,710,763"
8/12/2012,1469,1460,1451,1451,508,"739,198"
8/13/2012,1451,1500,1455,1461,"3,040","4,461,320"
8/14/2012,1461,1473,1450,1455,"1,350","1,964,127"
8/15/2012,1455,1460,1445,1450,"2,545","3,687,615"
8/16/2012,1450,1475,1447,1469,"2,466","3,593,206"
8/19/2012,1469,1451,1441,1451,385,"556,672"
8/21/2012,1451,1465,1430,1465,"2,488","3,575,176"
8/22/2012,1465,1472,1451,1462,"1,036","1,511,932"
8/23/2012,1462,1468,1441,1465,"1,546","2,247,917"
8/26/2012,1465,1465,1430,1439,569,"820,705"
8/27/2012,1439,1450,1436,1450,"1,059","1,527,941"
8/28/2012,1450,1451,1437,1437,"1,216","1,752,112"
8/29/2012,1437,1440,1423,1440,"1,265","1,805,769"
8/30/2012,1440,1437,1405,1437,"1,420","2,005,096"
9/2/2012,1437,1464,1440,1462,"1,427","2,070,939"
9/3/2012,1462,1469,1450,1460,731,"1,064,253"
9/4/2012,1460,1459,1432,1455,683,"985,806"
9/5/2012,1455,1460,1440,1451,681,"985,169"
9/6/2012,1451,1451,1440,1443,"2,276","3,280,208"
9/9/2012,1443,1449,1435,1448,"1,031","1,485,109"
9/10/2012,1448,1441,1426,1426,524,"751,766"
9/11/2012,1426,1520,1454,1490,"7,009","10,419,971"
9/12/2012,1490,1505,1480,1480,"5,042","7,475,903"
9/13/2012,1480,1489,1478,1481,"1,771","2,624,235"
9/16/2012,1481,1491,1480,1485,"1,019","1,512,417"
9/17/2012,1485,1488,1481,1488,"1,287","1,909,201"
9/18/2012,1488,1500,1486,1486,897,"1,336,894"
9/19/2012,1486,1490,1480,1482,998,"1,479,441"
9/20/2012,1482,1470,1445,1470,350,"510,200"
9/23/2012,1470,1460,1442,1452,921,"1,336,567"
9/24/2012,1452,1436,1410,1436,898,"1,276,368"
9/25/2012,1436,1434,1415,1426,"1,942","2,753,081"
9/26/2012,1426,1452,1400,1410,"6,206","8,729,893"
9/30/2012,1419,1444,1400,1400,"1,097","1,544,453"
10/1/2012,1400,1428,1400,1402,"4,518","6,343,649"
10/1/2012,1400,1428,1400,1402,"4,518","6,343,649"
10/2/2012,1402,1413,1375,1385,"5,576","7,774,527"
10/3/2012,1385,1131,1120,1120,218,"244,490"
10/4/2012,1120,1125,1101,1125,723,"805,500"
10/7/2012,1125,1145,1133,1145,"1,039","1,182,167"
10/8/2012,1145,1160,1145,1150,570,"656,255"
10/9/2012,1150,1162,1140,1162,514,"586,290"
10/10/2012,1162,1152,1143,1152,224,"256,903"
10/11/2012,1152,1140,1135,1135,377,"428,945"
10/14/2012,1135,1157,1135,1157,177,"201,357"
10/15/2012,1157,1160,1160,1160,26,"30,160"
10/17/2012,1160,1160,1160,1160,211,"244,760"
10/18/2012,1160,1165,1137,1165,636,"732,612"
10/30/2012,1165,1224,1185,1224,291,"352,187"
10/31/2012,1224,1248,1224,1247,806,"996,488"
11/1/2012,1247,1249,1220,1249,"1,358","1,675,868"
11/4/2012,1249,1290,1250,1265,602,"756,524"
11/5/2012,1265,1310,1280,1280,521,"672,590"
11/6/2012,1280,1329,1300,1316,"2,280","2,986,464"
11/7/2012,1316,1447,1342,1447,"1,661","2,397,172"
11/8/2012,1447,1575,1475,1504,"5,562","8,413,188"
11/11/2012,1504,1505,1376,1410,"3,220","4,579,805"
11/12/2012,1410,1455,1400,1455,"1,858","2,633,615"
11/18/2012,1455,1504,1455,1503,"5,211","7,782,946"
11/20/2012,1503,1572,1529,1550,"3,483","5,389,804"
11/21/2012,1550,1565,1525,1535,"2,159","3,316,914"
11/22/2012,1535,1510,1480,1510,"3,477","5,200,553"
11/25/2012,1510,1517,1480,1501,"5,926","8,859,014"
11/26/2012,1501,1492,1470,1478,"1,592","2,350,751"
11/27/2012,1478,1485,1467,1485,"2,331","3,435,882"
11/28/2012,1485,1499,1460,1499,"1,685","2,472,770"
11/29/2012,1499,1470,1452,1460,513,"749,338"
12/2/2012,1460,1461,1426,1445,"3,251","4,693,840"
12/3/2012,1445,1460,1403,1460,"1,078","1,537,960"
12/4/2012,1460,1489,1460,1466,"1,708","2,501,139"
12/5/2012,1466,1510,1475,1503,"6,029","9,041,888"
12/6/2012,1503,1500,1475,1498,"2,285","3,406,580"
12/9/2012,1498,1475,1450,1450,718,"1,049,615"
12/10/2012,1450,1450,1420,1450,"1,548","2,226,866"
12/11/2012,1450,1464,1445,1450,742,"1,078,812"
