Date,Open,High,Low,Close,Adj Close,Volume
2011-10-24,915,915,881,901,565,"502,579"
2011-10-25,901,915,850,915,"1,637","1,443,364"
2011-10-30,915,900,900,900,25,"22,500"
2011-10-31,900,907,899,907,366,"330,460"
2011-11-02,907,997,925,996,"1,447","1,404,378"
2011-11-03,996,1015,930,930,"1,243","1,195,200"
2011-11-06,930,930,900,901,"1,337","1,211,267"
2011-11-08,901,901,885,892,605,"540,154"
2011-11-09,892,896,890,890,870,"775,460"
2011-11-10,890,890,880,880,391,"345,380"
2011-11-13,880,870,866,870,145,"125,690"
2011-11-14,870,887,866,867,553,"480,114"
2011-11-16,867,875,875,875,300,"262,500"
2011-11-17,875,909,892,909,24,"21,646"
2011-11-20,909,900,880,885,525,"463,490"
2011-11-21,885,880,870,870,120,"105,400"
2011-11-22,870,871,862,870,911,"790,316"
2011-11-23,870,865,865,865,147,"127,155"
2011-11-24,865,865,860,860,153,"132,100"
2011-11-27,860,887,865,887,239,"207,657"
2011-11-28,887,872,870,872,135,"117,516"
2011-12-01,865,887,870,870,264,"231,280"
2011-12-04,870,870,857,857,960,"824,077"
2011-12-05,857,850,850,850,150,"127,500"
2011-12-06,850,850,848,850,342,"290,308"
2011-12-07,850,855,838,843,589,"495,721"
2011-12-08,843,840,840,840,320,"268,800"
2011-12-11,840,860,823,823,"1,022","853,008"
2011-12-12,823,807,791,793,"1,189","945,661"
2011-12-13,793,795,781,790,"1,393","1,098,539"
2011-12-14,790,821,790,821,292,"234,552"
2011-12-15,821,810,794,809,"1,751","1,400,592"
2011-12-19,809,805,800,801,439,"351,995"
2011-12-20,801,800,799,800,506,"404,742"
2011-12-21,800,825,782,805,"1,322","1,045,886"
2011-12-22,805,808,790,796,"1,572","1,246,771"
2011-12-26,796,800,795,797,539,"430,705"
2011-12-27,797,827,782,827,704,"563,202"
2011-12-28,827,836,796,836,"1,316","1,065,216"
2011-12-29,836,873,820,873,840,"690,370"
2012-01-01,873,879,851,879,799,"684,720"
2012-01-02,879,913,882,900,"1,002","897,160"
2012-01-03,900,916,892,892,"2,653","2,396,445"
2012-01-04,892,875,842,865,490,"417,289"
2012-01-05,865,875,858,858,121,"104,175"
2012-01-08,858,845,814,830,"4,835","4,004,457"
2012-01-09,830,846,830,846,195,"162,010"
2012-01-10,858,862,845,845,658,"556,180"
2012-01-11,845,874,845,874,969,"823,561"
2012-01-12,874,904,860,904,773,"672,617"
2012-01-16,904,886,867,879,235,"205,724"
2012-01-17,879,865,820,861,"2,244","1,863,676"
2012-01-19,861,882,830,882,"1,617","1,344,668"
2012-01-22,882,870,836,836,"1,273","1,094,828"
2012-01-23,836,843,826,835,"1,255","1,041,972"
2012-01-25,835,840,825,840,442,"367,150"
2012-01-26,840,830,826,830,408,"337,858"
2012-01-29,830,830,823,830,496,"409,599"
2012-01-31,830,845,842,842,143,"120,556"
2012-02-01,842,840,832,832,250,"208,400"
2012-02-02,832,850,833,850,382,"319,566"
2012-02-05,850,840,824,829,"1,035","856,325"
2012-02-06,829,829,824,824,545,"450,844"
2012-02-07,824,833,820,830,816,"671,835"
