Date,Open,High,Low,Close,Adj Close,Volume
2011-03-20,260,263,256,263,"1,024","264,688"
2011-03-24,259,277,264,277,148,"39,690"
2011-03-25,277,272,251,255,818,"214,079"
2011-03-27,255,260,260,260,20,"5,200"
2011-03-28,260,265,260,265,"1,446","378,470"
2011-03-29,265,260,243,243,695,"173,316"
2011-03-30,243,247,228,247,"1,097","257,394"
2011-03-31,247,250,239,245,"1,227","301,507"
2011-04-04,245,253,245,253,"1,338","332,074"
2011-04-05,253,253,241,253,691,"168,995"
2011-04-06,253,250,236,236,"1,082","262,024"
2011-04-07,236,259,239,259,"1,905","471,525"
2011-04-10,259,269,264,269,20,"5,330"
2011-04-11,269,264,249,249,118,"30,767"
2011-04-13,249,268,253,268,233,"61,564"
2011-04-17,268,263,263,263,36,"9,468"
2011-04-20,263,263,258,263,50,"13,050"
2011-04-21,263,258,258,258,44,"11,352"
2011-04-26,258,254,254,254,68,"17,272"
2011-04-27,254,250,249,250,136,"33,886"
2011-04-28,250,255,250,250,50,"12,550"
2011-05-02,250,245,237,237,197,"46,889"
2011-05-03,237,233,214,214,"3,424","737,048"
2011-05-04,214,211,202,211,812,"167,559"
2011-05-05,211,222,206,222,"1,133","244,731"
2011-05-08,222,218,214,214,67,"14,530"
2011-05-09,214,218,218,218,30,"6,540"
2011-05-10,218,233,215,233,"1,080","241,642"
2011-05-11,233,241,230,235,"1,776","414,960"
2011-05-12,235,239,231,239,419,"98,438"
2011-05-15,239,243,238,238,692,"165,757"
2011-05-16,238,240,236,236,277,"66,364"
2011-05-18,236,240,236,240,212,"50,120"
2011-05-19,240,242,239,239,"1,236","296,891"
2011-05-22,239,238,235,238,317,"74,642"
2011-05-23,238,239,231,239,340,"79,974"
2011-05-24,239,242,238,239,307,"73,592"
2011-05-26,239,238,237,238,476,"112,958"
2011-05-30,238,242,239,240,408,"98,018"
2011-05-31,240,238,235,235,508,"120,042"
2011-06-01,235,235,231,231,384,"89,092"
2011-06-02,231,227,215,216,"1,244","270,378"
2011-06-05,216,216,210,212,756,"161,420"
2011-06-06,212,209,204,208,556,"114,958"
2011-06-07,208,205,196,201,"1,083","216,121"
2011-06-08,201,200,197,200,834,"165,224"
2011-06-09,200,201,192,200,"3,113","612,700"
2011-06-12,200,210,199,201,937,"191,250"
2011-06-13,201,200,190,193,"1,938","378,727"
2011-06-14,193,193,186,186,807,"153,565"
2011-06-15,186,189,183,185,376,"69,601"
2011-06-16,185,182,182,182,248,"45,136"
2011-06-19,182,200,185,200,80,"15,418"
2011-06-20,182,200,185,200,80,"15,418"
2011-06-21,220,242,224,242,70,"16,440"
2011-06-23,242,266,246,266,293,"77,198"
2011-06-26,266,292,240,240,"7,207","2,016,007"
2011-06-27,240,236,216,216,934,"203,632"
2011-06-29,216,216,196,200,"1,201","247,832"
2011-06-30,200,220,204,219,"3,280","711,655"
